_ID_,_VAL_
1667,0.5514565
1668,0.0914346
1669,0.12142845
1670,0.057677556
1671,0.11635909
1672,0.16210602
1673,0.13850537
1674,0.09506015
1675,0.115359716
1676,0.031164078
1677,0.07551775
1678,0.112520106
1679,0.06248163
1680,0.047833484
1681,0.40837622
1682,0.09561183
1683,0.035322115
1684,0.12072577
1685,0.027949587
1686,0.10876534
1687,0.46960372
1688,0.38326812
1689,0.113921516
1690,0.2486499
1691,0.17015441
1692,0.14642027
1693,0.20661837
1694,0.11445305
1695,0.1605145
1696,0.1477751
1697,0.19380565
1698,0.13683312
1699,0.058175053
1700,0.07274097
1701,0.31806862
1702,0.1374966
1703,0.088929705
1704,0.3422441
1705,0.22669052
1706,0.37321052
1707,0.1619686
1708,0.086210884
1709,0.063677214
1710,0.25255027
1711,0.081399344
1712,0.07546485
1713,0.16394314
1714,0.1228895
1715,0.116974846
1716,0.078695014
1717,0.26367238
1718,0.24120228
1719,0.30856335
1720,0.16493164
1721,0.37691554
1722,0.050350018
1723,0.09531013
1724,0.23715796
1725,0.1039736
1726,0.09997891
1727,0.51300925
1728,0.073559135
1729,0.07726882
1730,0.33840987
1731,0.13282943
1732,0.027372666
1733,0.14073119
1734,0.08022029
1735,0.13710293
1736,0.14994563
1737,0.115349084
1738,0.27750018
1739,0.042760525
1740,0.030223174
1741,0.1061606
1742,0.11864259
1743,0.09227072
1744,0.05829801
1745,0.061601453
1746,0.040653065
1747,0.3222213
1748,0.083382204
1749,0.34895152
1750,0.1749833
1751,0.14320768
1752,0.10022712
1753,0.80559045
1754,0.07370431
1755,0.4883991
1756,0.52012867
1757,0.12377404
1758,0.07396551
1759,0.09744521
1760,0.09606709
1761,0.13504684
1762,0.12064979
1763,0.09816832
1764,0.09625409
1765,0.16987301
1766,0.11369198
1767,0.27578402
1768,0.16079436
1769,0.120215945
1770,0.32617578
1771,0.24151394
1772,0.14801171
1773,0.07076691
1774,0.121918365
1775,0.053949583
1776,0.09845063
1777,0.052653953
1778,0.47192752
1779,0.18263485
1780,0.104747675
1781,0.12695883
1782,0.09447552
1783,0.08815023
1784,0.23487116
1785,0.4988984
1786,0.13729739
1787,0.04856385
1788,0.07501705
1789,0.30721685
1790,0.13122742
1791,0.28206185
1792,0.12888013
1793,0.09965759
1794,0.068626866
1795,0.183623
1796,0.40631267
1797,0.19791627
1798,0.033972945
1799,0.07361635
1800,0.09908148
1801,0.08617326
1802,0.44303316
1803,0.34688178
1804,0.37794885
1805,0.10691191
1806,0.044241596
1807,0.20633356
1808,0.038448084
1809,0.15394942
1810,0.26737246
1811,0.14524333
1812,0.15238436
1813,0.5548435
1814,0.10907748
1815,0.48292255
1816,0.0923878
1817,0.52022046
1818,0.11168328
1819,0.028080104
1820,0.02275018
1821,0.08984509
1822,0.1365177
1823,0.5504669
1824,0.12134584
1825,0.24629602
1826,0.19704975
1827,0.07186979
1828,0.4073562
1829,0.12232426
1830,0.28400043
1831,0.16518918
1832,0.1173655
1833,0.3408182
1834,0.11902558
1835,0.12605695
1836,0.1140713
1837,0.11980175
1838,0.08939091
1839,0.09807681
1840,0.110487364
1841,0.43171868
1842,0.11210636
1843,0.019792628
1844,0.3470485
1845,0.06701597
1846,0.5300868
1847,0.55134785
1848,0.37620112
1849,0.14941885
1850,0.21290927
1851,0.07330873
1852,0.22241081
1853,0.4293575
1854,0.14113909
1855,0.19571522
1856,0.08512155
1857,0.046444807
1858,0.225699
1859,0.09781538
1860,0.42720592
1861,0.24411501
1862,0.2795878
1863,0.16386169
1864,0.22317027
1865,0.20599958
1866,0.25108257
1867,0.11411612
1868,0.08276988
1869,0.04787959
1870,0.07940117
1871,0.6349898
1872,0.18954518
1873,0.060722947
1874,0.17083357
1875,0.085043706
1876,0.08797539
1877,0.15941088
1878,0.12721023
1879,0.07703849
1880,0.04851879
1881,0.052993532
1882,0.47499385
1883,0.15162842
1884,0.07729351
1885,0.09387078
1886,0.42901006
1887,0.09686023
1888,0.31035888
1889,0.57305914
1890,0.16998856
1891,0.109078124
1892,0.041098744
1893,0.610454
1894,0.08550537
1895,0.25646755
1896,0.25180978
1897,0.31144604
1898,0.0373963
1899,0.050123543
1900,0.29741338
1901,0.1377466
1902,0.70790803
1903,0.41369852
1904,0.20460586
1905,0.5225821
1906,0.14972967
1907,0.29969513
1908,0.117690966
1909,0.16421534
1910,0.048431225
1911,0.05388132
1912,0.19733557
1913,0.19066057
1914,0.30091372
1915,0.055301473
1916,0.19159399
1917,0.12786205
1918,0.07961669
1919,0.16557804
1920,0.21866639
1921,0.24008203
1922,0.5767368
1923,0.075610384
1924,0.019868908
1925,0.07160821
1926,0.42573592
1927,0.064359166
1928,0.58213043
1929,0.1826863
1930,0.042647287
1931,0.43287373
1932,0.090414375
1933,0.08147869
1934,0.05063542
1935,0.057510983
1936,0.21019295
1937,0.1623632
1938,0.28418988
1939,0.042730592
1940,0.25733644
1941,0.15402323
1942,0.16294256
1943,0.051719513
1944,0.098166205
1945,0.2901736
1946,0.089896895
1947,0.039222367
1948,0.033001106
1949,0.37681422
1950,0.11487923
1951,0.45665285
1952,0.13057844
1953,0.44853926
1954,0.07050745
1955,0.13313179
1956,0.31005722
1957,0.10923899
1958,0.26620138
1959,0.29833728
1960,0.5433483
1961,0.08664427
1962,0.15969221
1963,0.06361487
1964,0.04801168
1965,0.059885297
1966,0.60084045
1967,0.10508133
1968,0.08169814
1969,0.0272429
1970,0.10642795
1971,0.29104704
1972,0.24622272
1973,0.16243812
1974,0.107375346
1975,0.018509973
1976,0.2240223
1977,0.10734023
1978,0.09238868
1979,0.0662606
1980,0.311266
1981,0.12865803
1982,0.12042358
1983,0.07365379
1984,0.07762385
1985,0.15260911
1986,0.03929393
1987,0.0674958
1988,0.04594923
1989,0.24794511
1990,0.47010562
1991,0.3182595
1992,0.15484053
1993,0.13871832
1994,0.18291622
1995,0.11089974
1996,0.105229996
1997,0.15986966
1998,0.14270589
1999,0.061798323
2000,0.22459193
2001,0.13823205
2002,0.11780411
2003,0.090244494
2004,0.039795175
2005,0.11840513
2006,0.038469218
2007,0.17227243
2008,0.28389287
2009,0.15293509
2010,0.069309786
2011,0.50650775
2012,0.4079708
2013,0.17847504
2014,0.07222094
2015,0.12572564
2016,0.097032145
2017,0.11476858
2018,0.06173024
2019,0.069452494
2020,0.043632206
2021,0.14796913
2022,0.3475069
2023,0.14596803
2024,0.14425415
2025,0.42395708
2026,0.034965966
2027,0.12464126
2028,0.21384148
2029,0.079060525
2030,0.12451078
2031,0.10208962
2032,0.32193014
2033,0.33516598
2034,0.102204494
2035,0.04741714
2036,0.174855
2037,0.13970648
2038,0.50082374
2039,0.15817003
2040,0.3651956
2041,0.31255808
2042,0.14277346
2043,0.14176887
2044,0.54752004
2045,0.080612876
2046,0.12499958
2047,0.10280634
2048,0.13256684
2049,0.12230003
2050,0.01295058
2051,0.07251055
2052,0.032319568
2053,0.5425024
2054,0.3678112
2055,0.15544315
2056,0.67167073
2057,0.08603918
2058,0.27703097
2059,0.049171224
2060,0.18699414
2061,0.121361196
2062,0.1494339
2063,0.077872075
2064,0.04377729
2065,0.13578004
2066,0.2192873
2067,0.14022048
2068,0.4882623
2069,0.13452432
2070,0.13583125
2071,0.44037312
2072,0.060252614
2073,0.06659697
2074,0.10502593
2075,0.13313568
2076,0.082527444
2077,0.09397721
2078,0.020614754
2079,0.08052284
2080,0.07417532
2081,0.48441696
2082,0.10261519
2083,0.09452772
2084,0.07225946
2085,0.17506613
2086,0.13799113
2087,0.10546367
2088,0.040270418
2089,0.09886799
2090,0.12305786
2091,0.037097663
2092,0.11979846
2093,0.1062574
2094,0.14920025
2095,0.044239752
2096,0.40153232
2097,0.043718155
2098,0.10188897
2099,0.014219972
2100,0.08921862
2101,0.025825603
2102,0.06365098
2103,0.36983865
2104,0.10556088
2105,0.116887994
2106,0.03735731
2107,0.124191865
2108,0.2133956
2109,0.24008648
2110,0.11288236
2111,0.29597914
2112,0.22086246
2113,0.09509051
2114,0.22489284
2115,0.04245472
2116,0.072015814
2117,0.065759
2118,0.12587212
2119,0.13297784
2120,0.09980271
2121,0.054069895
2122,0.07256641
2123,0.16553862
2124,0.24768935
2125,0.33591673
2126,0.17097324
2127,0.06673299
2128,0.47562245
2129,0.020056557
2130,0.017618489
2131,0.28537086
2132,0.14097685
2133,0.043533817
2134,0.10335492
2135,0.082064465
2136,0.069953814
2137,0.182928
2138,0.088865034
2139,0.33601394
2140,0.13716443
2141,0.56054467
2142,0.06783286
2143,0.030633535
2144,0.07465429
2145,0.02722824
2146,0.4368565
2147,0.06296953
2148,0.09844012
2149,0.16369043
2150,0.23713712
2151,0.500904
2152,0.4080378
2153,0.055088628
2154,0.074724026
2155,0.3895736
2156,0.101972416
2157,0.53007656
2158,0.37596858
2159,0.41662088
2160,0.064462006
2161,0.07258626
2162,0.04260682
2163,0.107497096
2164,0.11365389
2165,0.078386985
2166,0.3539384
2167,0.030175349
2168,0.43527213
2169,0.097586386
2170,0.17833604
2171,0.08709343
2172,0.17338651
2173,0.1732135
2174,0.29317534
2175,0.18559235
2176,0.031878047
2177,0.061082236
2178,0.4239467
2179,0.09325442
2180,0.20013249
2181,0.4513416
2182,0.79222107
2183,0.037084978
2184,0.055730723
2185,0.19850475
2186,0.048843835
2187,0.040240318
2188,0.1538576
2189,0.09457245
2190,0.27566752
2191,0.38018507
2192,0.3195427
2193,0.11280685
2194,0.2683905
2195,0.10698802
2196,0.41216102
2197,0.19648634
2198,0.1081287
2199,0.15407729
2200,0.29739827
2201,0.19491416
2202,0.12926218
2203,0.035201848
2204,0.06413604
2205,0.118614
2206,0.45966798
2207,0.20295697
2208,0.087504104
2209,0.20463717
2210,0.4535083
2211,0.11300837
2212,0.051364884
2213,0.070433676
2214,0.080330536
2215,0.48712268
2216,0.22462963
2217,0.038631957
2218,0.12710167
2219,0.09103338
2220,0.06495353
2221,0.041664172
2222,0.03999589
2223,0.20706646
2224,0.13906011
2225,0.1555527
2226,0.18068288
2227,0.030427834
2228,0.14538346
2229,0.09337592
2230,0.11521385
2231,0.31982556
2232,0.2028838
2233,0.06854772
2234,0.13419855
2235,0.19862816
2236,0.16365674
2237,0.021528082
2238,0.21489565
2239,0.11437246
2240,0.54219383
2241,0.10675643
2242,0.042120155
2243,0.09188082
2244,0.12325761
2245,0.048559092
2246,0.060510274
2247,0.048278797
2248,0.18589504
2249,0.13876663
2250,0.356043
2251,0.09561565
2252,0.20760116
2253,0.11615042
2254,0.11825694
2255,0.16488124
2256,0.06276421
2257,0.08213624
2258,0.53158253
2259,0.1581062
2260,0.07545813
2261,0.25296947
2262,0.6004046
2263,0.018697977
2264,0.1409798
2265,0.22348401
2266,0.05890345
2267,0.19265352
2268,0.07686376
2269,0.09335814
2270,0.04590293
2271,0.16622347
2272,0.14773051
2273,0.08158816
2274,0.16403164
2275,0.14385115
2276,0.099883646
2277,0.10243335
2278,0.054257702
2279,0.23870572
2280,0.3917901
2281,0.2796688
2282,0.1121187
2283,0.15400364
2284,0.1989922
2285,0.2777142
2286,0.079477884
2287,0.050894592
2288,0.09537493
2289,0.30195352
2290,0.053645134
2291,0.0877893
2292,0.13893102
2293,0.045434665
2294,0.30732834
2295,0.12266091
2296,0.115648635
2297,0.060617764
2298,0.24339682
2299,0.16034344
2300,0.3298278
2301,0.20608638
2302,0.2056729
2303,0.10066445
2304,0.6148816
2305,0.059773546
2306,0.051842842
2307,0.12202016
2308,0.04949133
2309,0.4463418
2310,0.16288096
2311,0.20798932
2312,0.046343874
2313,0.0430695
2314,0.12695299
2315,0.19251001
2316,0.10311773
2317,0.09747401
2318,0.04073656
2319,0.095118664
2320,0.14742377
2321,0.33570346
2322,0.04860582
2323,0.16785851
2324,0.088346094
2325,0.4210027
2326,0.09349798
2327,0.1437215
2328,0.050155673
2329,0.25054365
2330,0.16803458
2331,0.10909683
2332,0.09313005
2333,0.07059664
2334,0.30681908
2335,0.06619516
2336,0.39565185
2337,0.049674455
2338,0.28305194
2339,0.13285062
2340,0.08629405
2341,0.47143543
2342,0.12794621
2343,0.098514386
2344,0.18639773
2345,0.090914845
2346,0.3050997
2347,0.034560703
2348,0.18975425
2349,0.079744965
2350,0.04522735
2351,0.20632719
2352,0.15495716
2353,0.2594357
2354,0.10996116
2355,0.09282417
2356,0.0950427
2357,0.07234843
2358,0.034091324
2359,0.25467724
2360,0.14250545
2361,0.12723999
2362,0.1758878
2363,0.36435905
2364,0.3407354
2365,0.33202538
2366,0.114298396
2367,0.54601306
2368,0.03758297
2369,0.07044736
2370,0.25177264
2371,0.24898016
2372,0.06531903
2373,0.12176753
2374,0.102024436
2375,0.27686074
2376,0.25257546
2377,0.48890212
2378,0.11080005
2379,0.02734897
2380,0.20922586
2381,0.062372096
2382,0.1558202
2383,0.13875656
2384,0.1298872
2385,0.15785246
2386,0.41087478
2387,0.35245556
2388,0.42927822
2389,0.2355474
2390,0.1341231
2391,0.03677933
2392,0.097230025
2393,0.09881534
2394,0.45836592
2395,0.10060928
2396,0.039397463
2397,0.040127967
2398,0.09112632
2399,0.23265383
2400,0.13566945
2401,0.102377385
2402,0.076850936
2403,0.05500606
2404,0.08080323
2405,0.09155787
2406,0.072355434
2407,0.16791202
2408,0.2365233
2409,0.36732748
2410,0.5009046
2411,0.09717326
2412,0.054807052
2413,0.12856962
2414,0.09687051
2415,0.3609817
2416,0.1534189
2417,0.18411133
2418,0.061775975
2419,0.08916627
2420,0.09503811
2421,0.07881569
2422,0.11785102
2423,0.064114414
2424,0.12707105
2425,0.1140749
2426,0.077103004
2427,0.18165682
2428,0.43334422
2429,0.117390424
2430,0.039994445
2431,0.12743106
2432,0.22474346
2433,0.15810275
2434,0.21353853
2435,0.08564727
2436,0.28330538
2437,0.07862506
2438,0.027595945
2439,0.547064
2440,0.021657571
2441,0.11980715
2442,0.09079688
2443,0.29350615
2444,0.09840436
2445,0.07300804
2446,0.06243648
2447,0.03858955
2448,0.14591819
2449,0.10708897
2450,0.37919357
2451,0.04691801
2452,0.496673
2453,0.15587121
2454,0.053231817
2455,0.06001968
2456,0.13255242
2457,0.14049311
2458,0.46259058
2459,0.091164514
2460,0.097026646
2461,0.13147512
2462,0.090696685
2463,0.5641811
2464,0.043978315
2465,0.08275182
2466,0.3701806
2467,0.23493221
2468,0.29307613
2469,0.41066778
2470,0.061522294
2471,0.039931566
2472,0.16387542
2473,0.18647368
2474,0.09950155
2475,0.04801815
2476,0.1674758
2477,0.4023219
2478,0.1354732
2479,0.14165665
2480,0.13691586
2481,0.121451184
2482,0.1460607
2483,0.8069136
2484,0.08437135
2485,0.19639747
2486,0.13464828
2487,0.10129207
2488,0.21994382
2489,0.13276438
2490,0.07714582
2491,0.16086687
2492,0.10394583
2493,0.13911773
2494,0.059419237
2495,0.3729841
2496,0.100063935
2497,0.1585937
2498,0.15992638
2499,0.08500125
2500,0.058945164
2501,0.399509
2502,0.230419
2503,0.14339139
2504,0.60216695
2505,0.11400986
2506,0.09990976
2507,0.3554397
2508,0.11701948
2509,0.041667093
2510,0.3588672
2511,0.051040847
2512,0.052719425
2513,0.37701064
2514,0.107319355
2515,0.037546486
2516,0.047289208
2517,0.15404113
2518,0.14980114
2519,0.09218945
2520,0.06457197
2521,0.11488054
2522,0.111708455
2523,0.11642726
2524,0.05924288
2525,0.3830612
2526,0.079991624
2527,0.07889474
2528,0.23271368
2529,0.06493192
2530,0.06330594
2531,0.0428302
2532,0.07116759
2533,0.25491935
2534,0.19139753
2535,0.057177443
2536,0.087789275
2537,0.10351335
2538,0.12594785
2539,0.073863305
2540,0.07723496
2541,0.15329194
2542,0.05644477
2543,0.20921355
2544,0.08261137
2545,0.061957482
2546,0.09763904
2547,0.07137516
2548,0.09242944
2549,0.4025807
2550,0.12226502
2551,0.47842345
2552,0.33144924
2553,0.090192944
2554,0.5120226
2555,0.20484304
2556,0.16010204
2557,0.16950126
2558,0.08547405
2559,0.06833034
2560,0.0634011
2561,0.07755326
2562,0.24786411
2563,0.09563259
2564,0.16124687
2565,0.07674664
2566,0.058685113
2567,0.19789918
2568,0.4622494
2569,0.16048875
2570,0.10341424
2571,0.11734967
2572,0.21561977
2573,0.04342363
2574,0.18968575
2575,0.19093385
2576,0.14133205
2577,0.7696149
2578,0.1315877
2579,0.09532195
2580,0.11314286
2581,0.04984308
2582,0.09453754
2583,0.049834386
2584,0.23075531
2585,0.14162722
2586,0.12823218
2587,0.39631447
2588,0.09308777
2589,0.07046348
2590,0.031967733
2591,0.57911885
2592,0.09136395
2593,0.23912583
2594,0.08021623
2595,0.07926955
2596,0.15562578
2597,0.25183514
2598,0.15777612
2599,0.086195916
2600,0.12566677
2601,0.14614943
2602,0.13195008
2603,0.1412649
2604,0.14974867
2605,0.09522459
2606,0.46629074
2607,0.06953042
2608,0.12091372
2609,0.08137542
2610,0.33770683
2611,0.05906074
2612,0.088658534
2613,0.12555853
2614,0.10538695
2615,0.25825185
2616,0.07223121
2617,0.47385514
2618,0.20697236
2619,0.25129315
2620,0.17174506
2621,0.24279961
2622,0.07937681
2623,0.11618175
2624,0.04853196
2625,0.4597489
2626,0.10057932
2627,0.07288108
2628,0.101195894
2629,0.17577071
2630,0.075576946
2631,0.16123313
2632,0.29978204
2633,0.088593446
2634,0.11711646
2635,0.10926275
2636,0.16705982
2637,0.07792895
2638,0.120157644
2639,0.11291426
2640,0.17506166
2641,0.053567577
2642,0.108976156
2643,0.04583171
2644,0.21193942
2645,0.099821165
2646,0.60678756
2647,0.27408126
2648,0.1193964
2649,0.29758197
2650,0.052627377
2651,0.13526687
2652,0.36596972
2653,0.15271603
2654,0.06748609
2655,0.035417203
2656,0.08348431
2657,0.30191952
2658,0.6718034
2659,0.72205704
2660,0.08177692
2661,0.092521116
2662,0.12470227
2663,0.13208425
2664,0.4923709
2665,0.12743935
2666,0.21555364
2667,0.16343857
2668,0.10588791
2669,0.11241121
2670,0.058136452
2671,0.18441032
2672,0.1877861
2673,0.24048844
2674,0.23033504
2675,0.035650533
2676,0.07127109
2677,0.5443795
2678,0.16402501
2679,0.09548293
2680,0.090812825
2681,0.09559159
2682,0.11031119
2683,0.18156226
2684,0.45509204
2685,0.69665754
2686,0.52174133
2687,0.06524299
2688,0.09070823
2689,0.090700425
2690,0.15694535
2691,0.17333636
2692,0.19269378
2693,0.10050734
2694,0.040191747
2695,0.40170735
2696,0.14235772
2697,0.07308402
2698,0.02587323
2699,0.037521783
2700,0.15820844
2701,0.15316692
2702,0.052089244
2703,0.61857575
2704,0.04022463
2705,0.29702055
2706,0.04989596
2707,0.103295505
2708,0.13295247
2709,0.07516192
2710,0.13130249
2711,0.102181494
2712,0.07966742
2713,0.26305702
2714,0.10503364
2715,0.19693461
2716,0.49791092
2717,0.12584904
2718,0.13774438
2719,0.06982406
2720,0.11113535
2721,0.08887468
2722,0.30046332
2723,0.10346836
2724,0.17097703
2725,0.4431888
2726,0.10956234
2727,0.09221135
2728,0.4295
2729,0.24341221
2730,0.12061162
2731,0.22749916
2732,0.24432771
2733,0.075861774
2734,0.13935491
2735,0.10219637
2736,0.08487161
2737,0.07035176
2738,0.18711731
2739,0.07283312
2740,0.1250539
2741,0.3092193
2742,0.06536008
2743,0.051679503
2744,0.05921429
2745,0.14049628
2746,0.18463704
2747,0.1092086
2748,0.2692893
2749,0.10307417
2750,0.30816928
2751,0.19131906
2752,0.764577
2753,0.047286242
2754,0.080262676
2755,0.052737158
2756,0.38748094
2757,0.12181492
2758,0.1701109
2759,0.03924254
2760,0.11234978
2761,0.31252974
2762,0.0935983
2763,0.23380674
2764,0.46995962
2765,0.13577272
2766,0.057265215
2767,0.029613812
2768,0.36547714
2769,0.3466786
2770,0.069419295
2771,0.117621586
2772,0.40247217
2773,0.11215326
2774,0.17863007
2775,0.03849585
2776,0.1921174
2777,0.10785402
2778,0.27866676
2779,0.44412532
2780,0.64108235
2781,0.050808232
2782,0.080963746
2783,0.20167902
2784,0.56403875
2785,0.20917974
2786,0.2723086
2787,0.21415128
2788,0.2887019
2789,0.050310727
2790,0.06324495
2791,0.4132815
2792,0.14464612
2793,0.056644347
2794,0.085185215
2795,0.5315648
2796,0.083012335
2797,0.11937781
2798,0.1205185
2799,0.22144683
2800,0.17878999
2801,0.08438086
2802,0.20931062
2803,0.26004058
2804,0.12908307
2805,0.25205293
2806,0.13888231
2807,0.0822529
2808,0.2278363
2809,0.40731606
2810,0.16867116
2811,0.0723717
2812,0.16253893
2813,0.07820173
2814,0.0839437
2815,0.09951386
2816,0.06653847
2817,0.26705375
2818,0.06730688
2819,0.24955507
2820,0.063774474
2821,0.049291585
2822,0.12402
2823,0.31713057
2824,0.23445326
2825,0.12579942
2826,0.035806194
2827,0.15430534
2828,0.224657
2829,0.035526168
2830,0.08397011
2831,0.15413883
2832,0.354641
2833,0.07047345
2834,0.10020608
2835,0.5054299
2836,0.08043229
2837,0.23460244
2838,0.08041605
2839,0.3964408
2840,0.12898551
2841,0.12101672
2842,0.060588215
2843,0.0696686
2844,0.26661897
2845,0.15425311
2846,0.06473627
2847,0.27352595
2848,0.046376456
2849,0.6012288
2850,0.2288773
2851,0.18732104
2852,0.13414758
2853,0.25756302
2854,0.25985286
2855,0.4956729
2856,0.54590017
2857,0.123156995
2858,0.12624994
2859,0.10438135
2860,0.13256215
2861,0.4260599
2862,0.09368108
2863,0.0875228
2864,0.124848105
2865,0.29456824
2866,0.17243177
2867,0.23757538
2868,0.27456573
2869,0.070895515
2870,0.11509604
2871,0.07855422
2872,0.1873087
2873,0.47913766
2874,0.092366815
2875,0.21607605
2876,0.16138971
2877,0.11047073
2878,0.15422164
2879,0.20660041
2880,0.42633742
2881,0.08862381
2882,0.58033985
2883,0.13099803
2884,0.12126831
2885,0.050645437
2886,0.2736265
2887,0.0504315
2888,0.12331004
2889,0.104969025
2890,0.2598916
2891,0.022580728
2892,0.047377955
2893,0.10973766
2894,0.35236636
2895,0.10859717
2896,0.1609537
2897,0.0798844
2898,0.09892903
2899,0.08098347
2900,0.35837114
2901,0.18824169
2902,0.12220652
2903,0.13841036
2904,0.09069955
2905,0.05486812
2906,0.13886918
2907,0.09769588
2908,0.09360926
2909,0.06285768
2910,0.11060031
2911,0.0646275
2912,0.034127694
2913,0.14545557
2914,0.08466641
2915,0.11576021
2916,0.1283822
2917,0.43707377
2918,0.16418296
2919,0.31711364
2920,0.08880723
2921,0.18689026
2922,0.14033526
2923,0.10133818
2924,0.53871065
2925,0.061088584
2926,0.1551269
2927,0.09578145
2928,0.18283658
2929,0.06784995
2930,0.25763133
2931,0.42696276
2932,0.09917991
2933,0.02641364
2934,0.06779162
2935,0.17022818
2936,0.0466801
2937,0.1149676
2938,0.23237836
2939,0.11818139
2940,0.3119897
2941,0.13133304
2942,0.106409274
2943,0.08356886
2944,0.13569295
2945,0.4388966
2946,0.07664397
2947,0.3616624
2948,0.19898586
2949,0.050984316
2950,0.08932405
2951,0.24418022
2952,0.29719165
2953,0.14048855
2954,0.07850224
2955,0.14501564
2956,0.052704975
2957,0.048121043
2958,0.102517225
2959,0.02933343
2960,0.0585864
2961,0.123481356
2962,0.0256694
2963,0.4621324
2964,0.029517958
2965,0.24465294
2966,0.11704217
2967,0.05830247
2968,0.4926109
2969,0.13935548
2970,0.17655633
2971,0.041262735
2972,0.064413056
2973,0.41466212
2974,0.29392624
2975,0.055886813
2976,0.25159457
2977,0.14997305
2978,0.16256335
2979,0.22119915
2980,0.06430467
2981,0.0480439
2982,0.07647005
2983,0.09650743
2984,0.09655882
2985,0.111026555
2986,0.1137135
2987,0.2526684
2988,0.14740998
2989,0.408682
2990,0.15165931
2991,0.03923837
2992,0.055114698
2993,0.59648913
2994,0.13927816
2995,0.121196456
2996,0.12227942
2997,0.092200845
2998,0.044815376
2999,0.0382129
3000,0.16024669
3001,0.38313726
3002,0.079969384
3003,0.1374428
3004,0.18068187
3005,0.09896776
3006,0.4806455
3007,0.022225903
3008,0.0465866
3009,0.18828182
3010,0.12525159
3011,0.15679035
3012,0.4533433
3013,0.101888865
3014,0.17901152
3015,0.2925918
3016,0.065649696
3017,0.04698535
3018,0.104352295
3019,0.102850355
3020,0.31640798
3021,0.08058758
3022,0.19746618
3023,0.28004217
3024,0.10045769
3025,0.18630561
3026,0.12472638
3027,0.48624685
3028,0.4109844
3029,0.14287415
3030,0.2031329
3031,0.12704024
3032,0.23484823
3033,0.03562776
3034,0.111263156
3035,0.075596005
3036,0.66461235
3037,0.045474987
3038,0.12625162
3039,0.15681343
3040,0.12641236
3041,0.1469062
3042,0.07977902
3043,0.13271704
3044,0.36008036
3045,0.045885883
3046,0.107917815
3047,0.07994911
3048,0.032825388
3049,0.038439006
3050,0.01908152
3051,0.069952235
3052,0.07594572
3053,0.30636504
3054,0.07110003
3055,0.24103536
3056,0.19257249
3057,0.07230514
3058,0.4320978
3059,0.12016413
3060,0.34010902
3061,0.093977325
3062,0.48399082
3063,0.4983686
3064,0.07848824
3065,0.24146834
3066,0.22592352
3067,0.06511791
3068,0.31872734
3069,0.14767145
3070,0.28632152
3071,0.10075666
3072,0.06680252
3073,0.10839291
3074,0.39078537
3075,0.07768518
3076,0.066091485
3077,0.09290227
3078,0.25056124
3079,0.048539788
3080,0.14107928
3081,0.07879587
3082,0.40316233
3083,0.14460903
3084,0.5120788
3085,0.07219797
3086,0.22603565
3087,0.41899174
3088,0.16364105
3089,0.121407956
3090,0.6303684
3091,0.111743584
3092,0.14143828
3093,0.109764375
3094,0.031778898
3095,0.14402086
3096,0.13986804
3097,0.11372726
3098,0.28597265
3099,0.107773066
3100,0.07789393
3101,0.1805143
3102,0.11503807
3103,0.062628716
3104,0.16112952
3105,0.1080038
3106,0.35909387
3107,0.2099321
3108,0.022447105
3109,0.050256282
3110,0.8054665
3111,0.18583594
3112,0.24619704
3113,0.09853014
3114,0.063830964
3115,0.25174183
3116,0.1047961
3117,0.08781089
3118,0.3246344
3119,0.11264768
3120,0.07016437
3121,0.19211444
3122,0.09933694
3123,0.048937205
3124,0.32493493
3125,0.16250229
3126,0.046217065
3127,0.27736512
3128,0.030585125
3129,0.1820342
3130,0.04253725
3131,0.08525238
3132,0.03013934
3133,0.20661315
3134,0.05155524
3135,0.22344747
3136,0.48231596
3137,0.119427435
3138,0.10388906
3139,0.06436595
3140,0.056609947
3141,0.20315933
3142,0.34133384
3143,0.46936512
3144,0.08261355
3145,0.14692974
3146,0.06415454
3147,0.08310808
3148,0.20783924
3149,0.077602215
3150,0.27415776
3151,0.11646719
3152,0.52092713
3153,0.15375154
3154,0.05107198
3155,0.07655928
3156,0.0772763
3157,0.07612877
3158,0.41514716
3159,0.08522945
3160,0.05422521
3161,0.16382742
3162,0.063135445
3163,0.11862731
3164,0.28124142
3165,0.20577678
3166,0.11492644
3167,0.22748081
3168,0.09680095
3169,0.07080592
3170,0.2147169
3171,0.023712194
3172,0.23434725
3173,0.115746155
3174,0.37225634
3175,0.26913783
3176,0.18687491
3177,0.22836365
3178,0.21903421
3179,0.05623964
3180,0.02972667
3181,0.118518315
3182,0.114243776
3183,0.05348556
3184,0.084557675
3185,0.1398205
3186,0.124698326
3187,0.058078073
3188,0.09672302
3189,0.15871492
3190,0.23386715
3191,0.16170901
3192,0.13698678
3193,0.06102786
3194,0.24342164
3195,0.34229717
3196,0.17258412
3197,0.059707396
3198,0.21471947
3199,0.0931462
3200,0.21451129
3201,0.42385715
3202,0.17716847
3203,0.25977123
3204,0.14443319
3205,0.035842404
3206,0.074113406
3207,0.33577168
3208,0.073346235
3209,0.092869274
3210,0.3573923
3211,0.1346047
3212,0.051760644
3213,0.039035134
3214,0.07043101
3215,0.4034433
3216,0.051008027
3217,0.33517766
3218,0.07177428
3219,0.07007659
3220,0.04299614
3221,0.5023122
3222,0.23194751
